'03	1479|1513
total	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1521|1522|1523|1524|1525|1526
tourists	1500
tournament	1499
tours	1511
town	1478|1485
toy	1484
track	1511
tracks	1515
trade	1495
trademark	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
trading	1479
traffic	1477|1503
training	1501
transfer	1480
transit	1482
transition	1481|1521
transport	1478|1500|1501|1502
tribe	1481
troupes	1487
trypanosomiasis	1478
tsch	1486|1500
tsunami-rail	1478
tuberculosis	1480
tubular	1481
type	1491|1494|1504|1523
typhoon	1478|1482
tzebuergesch	1485|1486|1499|1500|1501|1502|1507
u	1485|1486|1495|1497|1499|1500|1501|1502|1504|1506|1507|1512|1521|1525
ultrasound	1479
under	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
union	1480
unit	1503
units	1519
unless	1477|1478|1479|1480|1481|1482|1483
unrest	1479
unsourced	1477|1478|1479|1480|1481|1482
up	1477|1478|1479|1480|1481|1482|1483
uprising	1479
us	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
use	1478|1484|1498
used	1477|1478|1479|1480|1481|1482|1483
user	1477|1478|1479|1480|1481|1482|1483
uws	1486
v	1522
valorem	1477
valued	1519
van	1484|1504
vandalism	1486
vanhov	1526
var	1510|1523
vectoring	1481
venues	1486|1498
version	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
very	1485|1495|1502|1506|1507|1522
video	1479|1512
videographer	1484
videography	1511
view	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
vision	1503
visual	1487|1488
voice	1503
volutionnaires	1495
von	1526
w	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
walked	1500
war	1479|1482
warfare	1502
warning	1503
was	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
washi	1487
wealth	1519
wealthiest	1519
weasel	1483
where	1485|1495|1502|1506|1507|1522
while	1499
whiteheadi	1479
who	1485|1499|1500|1502|1506|1507|1515|1519
whose	1509
wikipedia	1477|1478|1479|1480|1481|1482|1483|1484|1485|1486|1487|1488|1489|1490|1491|1492|1493|1494|1495|1496|1497|1498|1499|1500|1501|1502|1503|1504|1505|1506|1507|1508|1509|1510|1511|1512|1513|1514|1515|1516|1517|1518|1519|1520|1521|1522|1523|1524|1525|1526
wild	1480
will	1477|1478|1479|1480|1481|1482|1483
wind	1503
wing	1503
winner	1504
winners	1487|1502|1504|1509|1510
with	1477|1478|1479|1480|1481|1482|1483|1486|1487|1499|1511|1514|1515|1516|1517|1518|1525|1526
within	1487|1494
without	1526
wo	1477
won	1509
words	1483
work	1477|1478|1479|1480|1481|1482|1483|1526
worked	1485
works	1486|1487|1524|1525
world	1486
worm	1481
worth	1519
wreath	1481
writer	1482|1522
writers	1501
written	1511
y	1495
year	1505
year-end	1515
you	1477|1479|1480|1481|1482|1483|1496
zbekcha	1486|1499
