'	2433|2443|2444|2445|2451|2452|2459
2008-06-26	2452
2008-06-27	2452
2008-06-28	2452
2008-07-03	2452
2008-07-08	2437
2008-07-13	2444
2008-07-19	2445
2008-07-28	2437|2452
2008-08-02	2452
2008-08-07	2452
2008-08-13	2437
2008-08-29	2452
2008-09-01	2445
2008-09-02	2452
2008-09-08	2443
2008-09-13	2452
2008-10-28	2440|2441
2008-1082-833090	2432
2008-11-10	2469
2008-11-14	2440|2441
2008-11-21	2445
2008-11-24	2452
2008-12-21	2469
20080527205123	2452
20080617030847	2432
20080619054127	2444
20080708005866	2437
20080801100017	2444
20080804024151	2452
20080822072154	2444
2009	2423|2425|2426|2427|2429|2431|2432|2433|2434|2437|2438|2439|2440|2441|2443|2444|2445|2447|2448|2451|2452|2453|2455|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2469
2009-01-06	2444
2009-02-01	2452
2009-02-12	2445
2009-02-17	2452
2009-05-07	2452
2009-05-29	2445
2009-05-30	2445
2009-05-31	2437
2009-06-12	2445
2009-06-23	2444
2009-06-24	2437|2444
2009-06-25	2444
2009-07-10	2444
2009-07-15	2444
2009-07-23	2444
2009-07-27	2444
2009-07-28	2444
2009-07-29	2455
2009-07-30	2444|2455
2009-08-02	2444
2009-08-03	2444
2009-08-04	2444
2009-08-05	2444
2009-08-06	2444
2009-08-15	2444
2009-08-17	2455
2009-10-01	2452
2009-10-05	2452
2009-10-06	2437|2444
2009-10-06_conservapediacoms_conservative_bible_project_aims_to_deliberalize_the_bible	2452
2009-10-07	2452
2009-10-17	2452
2009-10-19	2452
2009-10-20	2437
2009-10-23	2452
2009-11-22	2465|2466
2009-11-23	2444
2009-12-05	2455
2009-12-08	2452
2009-12-09	2452
2009-2010	2455
20090115213615	2452
201	2443
2010	2422|2423|2425|2428|2429|2430|2431|2432|2433|2434|2437|2439|2440|2441|2443|2445|2446|2447|2448|2449|2451|2452|2453|2455|2456|2458|2459|2460|2462|2465|2466|2467|2468|2469
2010-01-05	2444
2010-01-30	2431
2010-02-10	2437
2010-03-12	2444
2010-03-26	2452
2010-04-25	2431
2010-05-05	2452
2010-05-10	2465|2466
2010-05-18	2452
2010-05-23	2432
2010-05-29	2452
2010-06-01	2437
2010-06-02	2437
2010-06-07	2437
2010-07-01	2437|2444
2010-07-02	2444
2010-07-08	2444
2010-07-10	2444
2010-08-08	2445
2010-08-09	2444
2010-08-10	2444
2010-08-18	2444|2445
2010-08-22	2451
2010-08-29	2443
2010-09-01	2437
2010-09-03	2448
2010-09-18	2463
2010-09-18-new_video_game_from_creator_of_resident_evil	2463
2010-09-21	2444
2010-10-05	2444
2010-10-29	2437
2010-11-06	2452
2010-11-17	2443
2010-11-18	2444
2010-12-08	2423
2010-12-12	2444
2010-12-20	2452
2010-2012	2425
20100324045333	2464
2010s	2455
2011	2423|2425|2428|2429|2431|2432|2433|2434|2435|2437|2438|2440|2441|2442|2443|2445|2447|2448|2449|2450|2451|2452|2453|2454|2457|2459|2460|2464|2467
2011-01-12	2452
2011-01-13	2452
2011-01-14	2423
2011-01-15	2423|2444
2011-01-21	2437
2011-01-27	2452
2011-01-29	2443
2011-02-19	2443
2011-05-10	2465|2466
2011-05-17	2443
2011-05-22	2444
2011-06-09	2445
2011-06-11	2445
2011-06-16	2452
2011-07-04	2460
2011-07-07	2444
2011-07-08	2460
2011-07-15	2445
2011-08-01	2444
2011-08-03	2432
2011-08-16	2444
2011-08-17	2444
2011-08-18	2445
2011-09-30	2444
2011-10-05	2451
2011-10-21	2444
2011-10-26	2451
2011-10-31	2433|2451
2011-11-02	2440|2441
2011-11-03	2440|2441
2011-11-12	2435
2011-11-19	2432
2011-12-06	2445
2011-12-07	2445
2011-12-08	2445
2011-12-11	2452
2011-12-15	2445|2452
2011-Weaver	2437
20110510062259	2465|2466
20110525	2440|2441
20110611161915	2445
2011AnnualReport	2425
2012	2422|2423|2424|2425|2426|2428|2429|2430|2431|2432|2433|2434|2436|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2457|2458|2460|2462|2464|2465|2466|2468|2469
2012-01-04	2445
2012-01-06	2445
2012-01-07	2444
2012-01-09	2445
2012-01-10	2445
2012-01-12	2445
2012-01-13	2445
2012-01-14	2444
2012-01-17	2429|2445
2012-01-18	2445
2012-01-19	2445
2012-01-22	2452
2012-01-31	2465|2466
2012-02-02	2445
2012-02-06	2445
2012-02-07	2445
2012-02-10	2445
2012-02-11	2445
2012-02-12	2445
2012-02-13	2445
2012-02-17	2445
2012-02-18	2465|2466
2012-02-24	2445
2012-03-01	2445
2012-03-09	2445
2012-03-11	2445
2012-03-14	2445
2012-03-15	2445
2012-03-18	2445
2012-03-23	2445
2012-03-28	2463
2012-04-01	2445
2012-04-29	2434
2012-05-14	2432
2012-06-20	2444
2012-08-01	2444
2012-08-15	2444
2012-08-31	2445
2012-10-21-21-29-07	2449
2012-11-18	2432
2012-11-30	2435
2012-12-07	2448
2012-12-17	2430
2012-4-11	2440|2441
20120110	2445
2013	2421|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2456|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
2013-01-26	2444
2013-02-03	2452|2461
20130250	2451
2014	2447
2015	2440|2441|2447
2017	2447
2018	2430|2432|2447
202	2443|2458
2020	2430
202002	2423
202005	2444
202006	2444
2021	2447
2022	2447
2024434	2452
2027888	2443
203	2443
204	2427|2443|2453|2469
2040	2430
2040514	2443
2044	2447
2047	2445
2047-cipr-to-work-with-wikipedia	2445
205	2443|2447|2451
2050	2444
205185	2434
20554939	2451
206	2443|2451
207	2443|2451
208	2443
20806336	2453
20810419	2444
20824211	2451
20842	2453
20857333	2444
209	2424|2443|2447
20Dance	2444
20Floor	2444
20Frank	2443
20Houston	2464
20Indept	2449
20Info	2449
20Lavigne	2423
20Overdrive	2449
20Pioneers	2437
20a	2444
20aging	2469
20albumes	2444
20albums	2444
20best	2444
20between	2443
20confessions	2444
20dance	2444
20exists	2443
20floor	2444
20intitle	2436
20on	2444
20opera	2469
20scientist	2432
20sellers	2444
20smith	2449
20sudden	2469
20syndrome	2469
20th	2421|2442|2453|2458|2459
20th-century	2443|2448
21	2423|2424|2426|2427|2430|2432|2433|2434|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2456|2457|2458|2459|2460|2462|2465|2466|2467
210	2443|2456
2100-1023-242455	2437
2100-1023_3-933580	2437
2100-1032_3-5494004	2437
211	2443|2451|2453
21112421	2451
212	2443
213	2443
2139	2432
214	2443|2447|2453
215	2426|2443|2447
2156	2443
216	2443|2451
217	2443|2458
218	2443|2458
2184351	2452
2188871	2452
219	2443|2451
21st	2433|2442|2444|2459
22	2423|2424|2427|2432|2435|2436|2437|2439|2440|2441|2443|2444|2445|2447|2448|2449|2451|2452|2453|2455|2458|2459|2464|2467|2469
220	2426|2439|2443
221	2424|2443
2212-time-for-wiki-editing	2445
222	2443
223375	2452
2244	2449
225	2433|2443|2451
226	2451
227	2451|2465|2466
228	2424|2426|2453
229	2429|2458
22soap	2469
23	2423|2424|2426|2431|2432|2433|2435|2436|2437|2439|2440|2441|2443|2444|2445|2449|2451|2452|2453|2455|2458|2459|2460|2462|2467
23-26	2443
230	2426
2307	2431
231	2451
232	2443
2327	2467
233	2424|2443
234	2424|2453
235	2424
236	2458
238	2447|2453
23d	2443
24	2423|2424|2430|2432|2433|2434|2436|2437|2440|2441|2442|2443|2444|2445|2449|2451|2452|2453|2454|2457|2458|2459|2460|2461|2462|2467|2469
24-7pressrelease	2445
24-Apr-2008	2440|2441
240	2429|2438
2400	2435|2443
242	2439
243	2439
244	2443
246400	2445
248	2443
249	2458
24th	2455
25	2423|2424|2425|2430|2431|2432|2433|2436|2437|2440|2441|2443|2444|2445|2447|2449|2451|2452|2453|2458|2464|2467
250	2443|2453
2500	2431
251	2439|2458
251994	2452
254	2451
2541	2451
2552	2451
256	2424|2447
257	2443
258	2443
258144	2452
259	2443
259165	2444
26	2423|2424|2427|2432|2433|2436|2437|2439|2440|2441|2442|2443|2444|2445|2448|2449|2451|2452|2453|2458|2459|2460|2462|2464|2467|2468
260	2432|2458
26056	2447
261	2443|2458
265	2424|2426|2439|2443
266	2443|2447
268	2467
2682	2438
2683	2434
2685	2438
269	2451
26B	2464
27	2423|2424|2427|2432|2436|2437|2439|2440|2441|2443|2444|2445|2448|2449|2451|2452|2453|2458|2459|2467
272-337	2458
273	2424|2443
275	2443
276	2443|2447
278	2443|2468
279	2424
2796	2445
27s	2449
28	2423|2424|2432|2436|2437|2440|2441|2443|2444|2445|2447|2449|2451|2452|2453|2458|2467|2468
280	2443
281	2447|2462
283	2459
283eqqdpjcoahwnsfwzxv1b355	2449
284	2426
28491001_1_wikipedia-scientology-editing	2445
286	2443|2444|2451|2462
28605	2423
287	2424|2439|2443
2875	2452
287X	2424
288-291	2443
289	2443|2447|2453
289675	2423
28S	2449
29	2423|2424|2431|2432|2436|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2449|2451|2452|2453|2454|2455|2458|2467|2469
290	2439
291	2439
2930851	2451
2933	2445|2452|2462
294	2439|2443
295	2443|2453
296	2443
297	2424|2443
298	2453
299	2424|2439|2443|2451
2D	2421|2428
2F	2423|2444
2F01	2423
2F0272-4634	2424
2F15	2423
2F200606	2444
2F2011	2423
2Fcgi-bin	2427
2Fdata	2444
2Fgold	2444
2Fothers	2444
2Fsearch_book	2427
2Ftop-avril-lavigne-songs	2423
2Fwww	2423|2444
2M	2444
2O	2427
2aPnUlT5HAkC	2468
2i	2421
2m	2426
2m-online	2444
2n	2427
2nd	2423|2424|2427|2429|2432|2435|2442|2443|2447|2451|2454|2462|2469
2oc6AAAAMAAJ	2451
2poly	2427
3	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
3-4-5	2435
3-540-12155-2	2426
3-540-19305-7	2426
3-540-64882-8	2426
3-89586-667-9	2459
3-89795-770-1	2449
3-D	2429
3-way	2439
30	2421|2423|2424|2426|2430|2432|2436|2437|2439|2440|2441|2443|2444|2445|2447|2449|2451|2452|2453|2456|2458|2459|2463|2464|2467
300	2424|2426|2436|2443|2453|2458|2468
3000	2443
301	2443
302	2443
30298	2423
303	2443
304	2443|2451
305	2443|2448
306	2439|2443|2458
307	2451
307446	2452
307867_conservapedia17	2452
308-311	2443
308667	2445
309	2426
30PM	2445
30s	2448
30th	2425|2437|2448
31	2423|2424|2427|2431|2432|2436|2437|2439|2440|2441|2443|2444|2445|2447|2449|2451|2452|2453|2458|2463|2467
310	2443|2453
310-311	2443
3104	2425
311	2443
312	2427|2436|2443
31234753	2423
313	2443|2451
313-314	2443
314	2448
315	2433|2443
316	2426|2443
317	2426|2443
317-318	2443
318	2443
3189	2448
319	2443|2447|2448
32	2423|2424|2429|2432|2433|2435|2437|2443|2444|2445|2449|2451|2452|2453|2458|2464|2467
320	2426|2443
321	2426|2443|2451
3215940	2469
321864	2427
321877	2427
322	2443|2451
323	2427
323-325	2443
324	2443|2447
325	2451
326	2443
327	2443|2451
328	2443|2447
32884	2424
329	2424|2443
329042	2451
329G	2424
33	2423|2424|2427|2432|2437|2443|2444|2445|2447|2449|2451|2452|2453|2458|2465|2466|2467
330	2443|2451|2458
330000	2427
330s	2458
331	2443
331-336	2424
332	2424|2443|2458
3329-cipr-partners-with-wikipedia	2445
333	2443
333468	2423
334	2426
33441731	2453
335	2443
3354	2453
336	2443
337	2443|2458
338	2443
3391092	2431
34	2423|2424|2432|2437|2443|2444|2445|2447|2449|2451|2452|2453|2457|2458
342	2443
343	2443|2458
34356	2424
345	2426
346	2443
348	2443
3480	2433
349	2423
34th	2443
35	2423|2424|2432|2437|2443|2444|2445|2447|2449|2451|2452|2453|2458
350	2439|2440|2441|2443|2444
352	2459
352-353	2443
353	2443
354	2443
3542	2444
355	2443
356	2432|2443
357	2443
3570	2444
358	2453
358-359	2469
358141	2427
358144	2427
359	2458
3594941	2452
35E	2439
36	2423|2424|2432|2437|2439|2443|2444|2445|2448|2449|2451|2452|2453|2458|2462
360	2437
361	2458
361-387	2432
362	2451
363	2426|2452|2453
366	2443
367	2451
368	2427|2443
368424	2432
368427	2432
3687	2444
36th	2444
37	2423|2424|2427|2432|2435|2436|2437|2439|2443|2444|2445|2449|2451|2452|2453|2457|2458
375	2451
3758	2451
376	2426|2439|2443
376305	2454
377	2443
378	2458|2467
379	2426|2458
37th	2443
38	2423|2424|2434|2437|2443|2444|2445|2447|2449|2451|2452|2453|2455|2457|2458|2459
382-2	2448
383	2424|2453
383-423	2427
383D	2424
384	2453
387	2424|2458
388	2424
389	2460
39	2423|2424|2431|2436|2437|2443|2444|2445|2447|2449|2451|2452|2453|2458
390	2443|2453
391	2424|2443
3914	2451
392	2424|2443|2453
392859	2451
393	2453
39363-justin-timberlake-to-host-mtv-emas	2444
394	2443
3952-Wiki-Project-Cooperation-to-Help-PR-Pros	2445
396	2453
39758	2453
39759	2453
39760	2453
39761	2453
398	2443
3A	2423|2444
3AAROCFT	2424
3Ainvestor	2436
3Ator-dokken-the-history-of-cad-and-examples-of-its-use-in-industry	2429
3B2	2424
3D	2428|2429|2451
3D-Model-Based-Design-Setting-Definitions-Straight	2428
3D0-387-94883-X	2427
3Fisbn	2427
3c08243	2443
3dp	2428
3rd	2429|2443|2447|2453|2455|2456|2458
4	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
4's	2452
4-dimensional	2422
4-year	2460
40	2423|2424|2427|2430|2437|2439|2440|2441|2443|2444|2445|2448|2449|2451|2452|2453|2455|2458|2460|2462|2463|2464
40-67	2459
400	2424|2427|2436|2438|2439|2453|2458
400-series	2439
401	2429|2460
402	2431|2443
403	2439|2451
406	2443
407	2426|2439
407335	2452
408	2427
409	2444
40s	2463
40th	2444
41	2423|2424|2425|2434|2443|2444|2445|2449|2451|2452|2453|2458
41143087	2453
412	2443
413	2453|2458
414	2437|2451|2458
415	2447|2451
416	2443
417	2451
418	2443
41802	2452
419	2443
419-next-issue-media-works-to-build-the-storefront-before-the-audience-arri	2440|2441
41st	2443
42	2423|2424|2426|2429|2438|2443|2444|2445|2449|2451|2452|2453|2455|2458|2460
42-62	2467
420-436	2426
421	2439|2443
422	2423|2453|2462
423	2453|2462
424	2443|2453
42477pg1	2442
425	2443|2458
426	2439
42622248	2453
427988	2452
429	2443
429378	2452
4296	2427
43	2423|2424|2426|2427|2439|2443|2444|2445|2449|2451|2452|2453|2456|2458|2460
431	2439|2447
432	2433
434	2469
435	2443
4352	2468
436	2443
43779	2451
438	2451
43A	2424
44	2424|2437|2443|2444|2445|2447|2449|2451|2452|2453|2458
440	2424
4400322	2444
440287a	2424
442	2458
443	2443
444-465	2431
445	2443
447	2426
448	2443
44837775	2444
45	2422|2424|2426|2431|2434|2435|2443|2444|2445|2447|2449|2451|2452|2453|2458
45-49	2467
450	2424|2443|2453
453	2443
454	2431
455	2451|2458
46	2424|2439|2443|2444|2445|2449|2451|2452|2453|2458
4600150	2444
4608018-1	2444
461391	2452
462	2443
463	2443|2447
4636_ccm	2462
465	2439|2451
467	2439
4678	2427
46947658	2449
47	2424|2426|2427|2430|2437|2439|2440|2441|2443|2444|2445|2449|2451|2452|2453|2458
470232	2452
472	2424|2458
474	2426
476	2424|2451
478	2443
48	2424|2425|2429|2438|2443|2444|2445|2447|2449|2451|2452|2453|2454|2458
4800	2427
480248741	2422
481	2443
481394	2452
482	2447|2451
483223870	2454
484	2451
485926	2423
4865716	2444
489	2451
49	2424|2431|2439|2443|2444|2445|2449|2451|2452|2453|2458|2462
490	2443
492	2439|2443
493	2443
494	2424
4962	2433
49701	2451
49703032	2444
4982211	2451
49th	2457
4E59DDC0-6572-4093-86B9-F3DFB7749BC3	2444
4d	2451
4tUaGFI2m5Y	2450
4th	2427|2432|2447
5	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2462|2463|2464|2465|2466|2467|2468|2469
5-0-22-1519914-0	2427
5-piece	2450
5-sphere	2422
50	2421|2423|2424|2425|2426|2430|2436|2437|2440|2441|2443|2444|2445|2447|2449|2451|2452|2453|2457|2458|2463
500	2423|2439|2443|2445|2453|2458
503	2443
5030-confessions-on-a-dance-floor	2444
504	2451
504125332	2436
5075	2444
5075669	2453
507769196	2455
51	2424|2434|2436|2443|2444|2445|2447|2449|2451|2452|2453|2455|2458
512-521	2431
515719545	2448
51611	2447
518	2439
52	2424|2432|2439|2443|2444|2445|2449|2451|2452|2453|2455|2458|2469
5204004	2469
520900241	2437
521	2443
5219459	2427
522	2443
523	2443
525	2443
525408307	2453
527	2426|2458
52705	2445
528434684	2434
528745123	2457
529	2443
53	2424|2426|2427|2436|2443|2444|2445|2449|2451|2452|2453|2458
53-mile	2439
530822771	2424
531	2443
532	2458
532006415	2463
532224060	2427
532545398	2425
532942292	2468
533	2448|2458
533419913	2426
534	2458
534148494	2465|2466
535047949	2423
535051867	2440|2441
535573018	2469
5357	2437
535720290	2421
5358	2424
535965	2423
536120378	2464
536301687	2461
536651424	2449
536745235	2438
536802079	2432
537	2458
537182675	2429
537392599	2459
537397965	2443
537399704	2445
537531069	2447
537544952	2460
537549531	2439
537651288	2444
537672976	2450
537717211	2433
537727475	2435
537766007	2442
537805319	2448
537835706	2428
537904507	2458
537928899	2431
537929427	2456
537996986	2451
537997253	2452
538035952	2446
538089309	2467
538090311	2430
538125675	2462
539	2461
54	2424|2431|2439|2443|2444|2445|2449|2451|2452|2453|2458
5408761	2445
541	2458
542	2458
543	2452
544	2426
546	2426
54b5d7a0-3e0c-11e1-ac9b-00144feabdc0	2445
55	2424|2443|2444|2445|2449|2451|2452|2454|2458|2464
550	2425
5519	2426
553	2424|2443
554	2443
557	2425
55812	2435
5592	2460
56	2427|2443|2444|2445|2449|2451|2452|2454|2458
56084	2452
563	2424|2443|2450
56412	2444
565	2458
566	2426|2443
57	2423|2443|2444|2445|2447|2449|2451|2452|2458
576-579	2469
579	2451
58	2426|2443|2444|2445|2447|2451|2452|2453|2454|2458
58-edition	2434
580	2439
582	2443
585	2447
587	2445
589	2427|2451
58th	2455
59	2426|2439|2443|2444|2445|2451|2452|2453|2454
590749	2452
592	2453
594	2453
595	2443
596	2443
5992	2427
5B879	2424
5C03	2445
5C09	2445
5Cstory_3-9-2007_pg6_6	2445
5D	2429
5D2	2424
5RQEAAAAMBAJ	2444
5W9Rqq3qP1QC	2429
5fttVRAHA4MC	2453
5th	2458
5th-century	2458
5vacXUYZJ	2453
5vb6w7hxs	2453
5vb9EUVYe	2453
5vc6Jc13z	2453
5vcAx6E8j	2453
5w15o41GF	2453
5w1Asy2fc	2453
5wa4X2PoC	2453
5wa5sE5DS	2453
5xElHShy2	2453
5xF1HwS5J	2453
5xIHztDhY	2453
5xII4WsLg	2453
5xNpE0eAD	2453
6	2421|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2462|2463|2464|2465|2466|2467|2468|2469
60	2424|2433|2443|2444|2445|2447|2448|2451|2452|2458
60's	2429
60-foot	2458
60-kilometer	2458
600	2427|2443|2447|2458
602	2429|2431
603	2443
604	2431|2443
60463	2444
6079	2445
60s	2448
61	2443|2444|2445|2451|2452
611	2447
61112	2444
612	2443
61265	2444
614	2431|2451
616	2448
617	2431
617399	2452
618	2458
6184618	2427
618899	2445
619	2443|2451
62	2443|2444|2445|2447|2451|2452
620	2443|2451
620608	2444
621	2443
622	2443
623	2443
625	2451
626471	2452
628	2458
629946	2445
63	2443|2444|2445|2451|2452|2458
63-132	2467
631	2443
632	2443
63238	2432|2435
63239	2432|2435
636	2451
639	2459
639-2	2459
64	2427|2432|2435|2439|2443|2444|2445|2451|2452
640	2439
640572	2423
6408927	2452
64191680	2448
642	2443
643-659	2469
6432	2444
645	2443
647	2443
648	2451
648942	2445
649	2443
649152	2445
649946	2445
64tleDNR3	2452
65	2433|2443|2444|2445|2451|2452|2454|2459
6555	2435
658	2443
66	2424|2443|2444|2445|2451|2452|2453
661	2443
662	2458
6663	2424
6674	2424
668299	2444
67	2439|2443|2444|2445|2447|2451|2452
670	2443|2451
671	2458
674	2443|2458
675	2443
678	2458
679	2443
68	2443|2444|2445|2451|2452
681	2443
68112	2427
685	2444
68508-5	2451
68r	2459
69	2424|2442|2443|2444|2445|2451|2452|2454
690	2443|2447
693	2459
6947532	2445
698	2443
69880	2445
6th	2426|2437|2453|2458
7	2421|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2456|2458|2459|2460|2462|2463|2464|2467|2468
7-	2443
70	2427|2430|2432|2433|2439|2443|2444|2445|2449|2451|2452|2458
700	2443
700710000000000000010	2440|2441
700725000000000000025	2440|2441
700752000000000000052	2440|2441
700790000000000000090	2440|2441
7008175000000000000175	2440|2441
7008650000000000000650	2440|2441
701	2443
703	2443|2444
704	2432
708	2443
7082	2424
709	2432
70s	2449
71	2423|2426|2443|2444|2445|2449|2451|2452|2454
711	2426
7146531911	2427
717	2458
718	2458
719	2443|2460
72	2424|2439|2443|2444|2445|2451|2452|2453
7204	2431
722	2426
725	2443
726	2443|2458|2467
7275	2445
728	2438
73	2424|2443|2444|2445|2451|2452
730	2443
730s	2458
7320	2451
7324	2451
74	2424|2439|2443|2444|2445|2447|2448|2451|2452|2453|2458
742	2443
745	2443
75	2424|2427|2436|2439|2443|2444|2445|2451|2452|2454|2458
750	2443|2453
753	2427
754	2458
7546554	2437
756842-96	2445
7569737	2444
759	2443
76	2443|2444|2445|2451|2452|2453
760	2427|2443
7600	2444
7691	2444
77	2439|2443|2444|2445|2451|2452|2454
770	2443
773	2423|2433|2443
778	2443
778195	2444
78	2439|2443|2444|2445|2451|2452|2453
780	2458
781	2443
786	2448
787	2458
79	2424|2443|2444|2445|2451|2452|2454|2464
791	2443
794	2443
7BAB5A4648-74D2-409B-AA9A-D8B7AB025FE0	2437
7D	2437
7n2	2427
7th	2452|2458
8	2421|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2447|2448|2449|2450|2451|2452|2453|2454|2456|2457|2458|2459|2460|2461|2462|2463|2464|2467|2468
8-1	2444
80	2426|2427|2436|2439|2443|2444|2445|2451|2452|2453|2454|2458|2464
80-odd	2456
800	2458
8000-5000	2432
800191	2427
80022	2452
801	2443
805573	2427
809	2443
80s	2442
81	2423|2424|2437|2439|2443|2444|2445|2448|2451|2452|2454
810	2430|2443
815	2443
8164698	2451
817802	2445
82	2436|2443|2444|2445|2451|2452|2453
82-992630-1-8	2454
821	2443
826	2448
8260437	2434
8286084	2452
829	2451
83	2423|2424|2443|2444|2445|2451|2452|2453|2459
830	2443
834	2443
835	2427|2443
84	2426|2443|2444|2445|2451|2452|2456
840	2451
842	2458
843	2458
844	2443
85	2424|2427|2432|2439|2443|2444|2445|2451|2452
8500	2460
852	2427
853	2447
856	2458
86	2443|2444|2445|2449|2451|2452|2458
860	2458
86145	2452
865	2443
867	2458
867959	2428
87	2427|2439|2443|2444|2445|2451|2452|2453|2456
8749244	2444
877	2453
878	2443|2453
879	2424|2453
88	2426|2443|2444|2445|2451|2452
880	2453
880021	2452
882	2453
883	2453
8836354	2444
886	2453|2458
89	2424|2442|2443|2444|2445|2451|2452|2463
89307	2452
8942890	2445
896	2424
8990671	2445
8Ma	2424
8th	2423|2458
9	2421|2423|2424|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2447|2448|2449|2450|2451|2452|2453|2454|2456|2457|2458|2459|2460|2462|2463|2464|2467|2468|2469
90	2439|2443|2444|2445|2451|2452|2453
90's	2428
900	2437|2443|2458
90053-M	2451
902639	2423
9026399	2434
908	2443
90s	2464
91	2426|2427|2438|2443|2444|2445|2451|2452|2458
91-88930-32-7	2458
910	2443
91175	2462
912	2458
9132758	2445
914	2443
9171	2444|2462
919	2443
92	2424|2436|2443|2444|2445|2451|2452|2458|2463
93	2439|2443|2444|2445|2446|2448|2449|2451|2452
932	2443
934	2451
94	2424|2439|2443|2444|2445|2448|2451|2452
9414	2452
943	2443
946	2451
95	2427|2430|2443|2444|2445|2447|2451|2452|2453
